Latitude: 35.137198  Longitude: -87.086757
X & Y on Lambert Conformal Conic: 1128735.42 -694684.11
Tile: 11207
Elevation: 270 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,1,6.00,1.00,34906,1.00,147.20,0.00,640.00
1980,2,10.50,-5.00,34906,0.00,307.20,0.00,440.00
1980,3,12.00,-2.00,34906,0.00,297.60,0.00,520.00
1980,4,7.00,0.00,34906,13.00,150.40,0.00,600.00
1980,5,1.50,-2.00,34906,0.00,108.80,0.00,520.00
1980,6,5.50,-5.00,34906,0.00,268.80,0.00,440.00
1980,7,8.00,-2.00,35251,11.00,195.20,0.00,520.00
1980,8,6.00,-1.50,35251,4.00,163.20,0.00,560.00
1980,9,7.50,0.00,35251,0.00,214.40,0.00,600.00
1980,10,11.00,-1.50,35251,0.00,291.20,0.00,560.00
1980,11,13.50,5.00,35251,15.00,172.80,0.00,880.00
1980,12,14.00,-1.00,35251,5.00,233.60,0.00,560.00
1980,13,8.50,-0.50,35597,0.00,249.60,0.00,600.00
1980,14,9.50,3.50,35597,0.00,182.40,0.00,800.00
1980,15,12.00,4.50,35597,0.00,217.60,0.00,840.00
1980,16,14.50,6.00,35597,0.00,236.80,0.00,920.00
1980,17,14.00,9.50,35597,9.00,102.40,0.00,1200.00
1980,18,14.50,8.00,35942,24.00,144.00,0.00,1080.00
1980,19,17.00,-1.50,35942,0.00,339.20,0.00,560.00
1980,20,18.00,0.50,35942,0.00,336.00,0.00,640.00
1980,21,13.00,2.50,35942,0.00,281.60,0.00,720.00
1980,22,9.00,4.00,35942,22.00,121.60,0.00,800.00
1980,23,7.00,-4.50,36288,0.00,307.20,0.00,440.00
1980,24,10.50,-3.50,36288,0.00,332.80,0.00,480.00
1980,25,15.00,2.50,36288,0.00,313.60,0.00,720.00
